Index	FreebaseId	Name	Type
1049	/fictional_universe/fictional_universe/works_set_here	/fictional_universe/fictional_universe/works_set_here	RELATION
1050	/book/written_work/subjects	/book/written_work/subjects	RELATION
1051	/film/film_company/films./film/film_film_company_relationship/film	/film/film_company/films./film/film_film_company_relationship/film	RELATION
1052	/film/film/dubbing_performances./film/dubbing_performance/language	/film/film/dubbing_performances./film/dubbing_performance/language	RELATION
1053	/media_common/adaptation/adapted_from	/media_common/adaptation/adapted_from	RELATION
1054	/sports/sports_position/players./ice_hockey/hockey_roster_position/player	/sports/sports_position/players./ice_hockey/hockey_roster_position/player	RELATION
1055	/geography/island_group/islands_in_group	/geography/island_group/islands_in_group	RELATION
1056	/music/musical_group/member./music/group_membership/member	/music/musical_group/member./music/group_membership/member	RELATION
1057	/time/event/instance_of_recurring_event	/time/event/instance_of_recurring_event	RELATION
1058	/book/newspaper/headquarters./location/mailing_address/citytown	/book/newspaper/headquarters./location/mailing_address/citytown	RELATION
1059	/language/human_language/main_country	/language/human_language/main_country	RELATION
1060	/aviation/aircraft_model/aircraft_type	/aviation/aircraft_model/aircraft_type	RELATION
1061	/medicine/disease/includes_diseases	/medicine/disease/includes_diseases	RELATION
1062	/location/hud_foreclosure_area/total_90_day_vacant_residential_addresses./measurement_unit/dated_integer/source	/location/hud_foreclosure_area/total_90_day_vacant_residential_addresses./measurement_unit/dated_integer/source	RELATION
1063	/award/award_category/winners./award/award_honor/ceremony	/award/award_category/winners./award/award_honor/ceremony	RELATION
1064	/sports/sport/pro_athletes./sports/pro_sports_played/athlete	/sports/sport/pro_athletes./sports/pro_sports_played/athlete	RELATION
1065	/medicine/disease/parent_disease	/medicine/disease/parent_disease	RELATION
1066	/american_football/football_team/historical_coaching_staff./american_football/football_historical_coach_position/position	/american_football/football_team/historical_coaching_staff./american_football/football_historical_coach_position/position	RELATION
1067	/computer/operating_system/includes_os_versions	/computer/operating_system/includes_os_versions	RELATION
1068	/film/film/executive_produced_by	/film/film/executive_produced_by	RELATION
1069	/basketball/basketball_player/former_teams./sports/sports_team_roster/team	/basketball/basketball_player/former_teams./sports/sports_team_roster/team	RELATION
1070	/music/instrument/variation	/music/instrument/variation	RELATION
1071	/user/robert/us_congress/congressional_district/state	/user/robert/us_congress/congressional_district/state	RELATION
1072	/book/newspaper_owner/newspapers_owned	/book/newspaper_owner/newspapers_owned	RELATION
1073	/government/governmental_jurisdiction/governing_officials./government/government_position_held/legislative_sessions	/government/governmental_jurisdiction/governing_officials./government/government_position_held/legislative_sessions	RELATION
1074	/architecture/architectural_style/examples	/architecture/architectural_style/examples	RELATION
1075	/medicine/disease/treatments	/medicine/disease/treatments	RELATION
1076	/base/thoroughbredracing/thoroughbred_racehorse/sex	/base/thoroughbredracing/thoroughbred_racehorse/sex	RELATION
1077	/law/inventor/inventions	/law/inventor/inventions	RELATION
1078	/base/contractbridge/bridge_tournament/standing./base/contractbridge/bridge_tournament_standings/first_place	/base/contractbridge/bridge_tournament/standing./base/contractbridge/bridge_tournament_standings/first_place	RELATION
1079	/organization/organization/founders	/organization/organization/founders	RELATION
1080	/music/conducted_ensemble/conductors./music/conducting_tenure/conductor	/music/conducted_ensemble/conductors./music/conducting_tenure/conductor	RELATION
1081	/cvg/cvg_designer/games_designed	/cvg/cvg_designer/games_designed	RELATION
1082	/people/deceased_person/place_of_death	/people/deceased_person/place_of_death	RELATION
1083	/business/job_title/people_with_this_title./business/employment_tenure/person	/business/job_title/people_with_this_title./business/employment_tenure/person	RELATION
1084	/organization/organization_type/organizations_of_this_type	/organization/organization_type/organizations_of_this_type	RELATION
1085	/business/industry/companies	/business/industry/companies	RELATION
1086	/soccer/football_player/position_s	/soccer/football_player/position_s	RELATION
1087	/fictional_universe/fictional_character/employers./fictional_universe/fictional_employment_tenure/title	/fictional_universe/fictional_character/employers./fictional_universe/fictional_employment_tenure/title	RELATION
1088	/american_football/football_coach/coaching_history./american_football/football_historical_coach_position/team	/american_football/football_coach/coaching_history./american_football/football_historical_coach_position/team	RELATION
1089	/education/academic_institution/visiting_scholars_fellows_etc./education/academic_post/person	/education/academic_institution/visiting_scholars_fellows_etc./education/academic_post/person	RELATION
1090	/comic_books/comic_book_series/created_by	/comic_books/comic_book_series/created_by	RELATION
1091	/architecture/museum/address./location/mailing_address/citytown	/architecture/museum/address./location/mailing_address/citytown	RELATION
1092	/film/film/runtime./film/film_cut/type_of_film_cut	/film/film/runtime./film/film_cut/type_of_film_cut	RELATION
1093	/user/robert/us_congress/us_representative/state	/user/robert/us_congress/us_representative/state	RELATION
1094	/time/event/includes_event	/time/event/includes_event	RELATION
1095	/computer/programming_language/language_designers	/computer/programming_language/language_designers	RELATION
1096	/geography/river/mouth	/geography/river/mouth	RELATION
1097	/computer/programming_language_designer/languages_designed	/computer/programming_language_designer/languages_designed	RELATION
1098	/dining/cuisine/restaurant	/dining/cuisine/restaurant	RELATION
1099	/award/award_discipline/awards_in_this_discipline	/award/award_discipline/awards_in_this_discipline	RELATION
1100	/people/appointed_role/appointment./people/appointment/appointee	/people/appointed_role/appointment./people/appointment/appointee	RELATION
1101	/location/location/adjoin_s./location/adjoining_relationship/adjoins	/location/location/adjoin_s./location/adjoining_relationship/adjoins	RELATION
1102	/olympics/olympic_games/athletes./olympics/olympic_athlete_affiliation/athlete	/olympics/olympic_games/athletes./olympics/olympic_athlete_affiliation/athlete	RELATION
1103	/business/business_operation/current_liabilities./measurement_unit/dated_money_value/currency	/business/business_operation/current_liabilities./measurement_unit/dated_money_value/currency	RELATION
1104	/user/jg/default_domain/olympic_games/sports	/user/jg/default_domain/olympic_games/sports	RELATION
1105	/visual_art/visual_artist/associated_periods_or_movements	/visual_art/visual_artist/associated_periods_or_movements	RELATION
1106	/common/webpage/category	/common/webpage/category	RELATION
1107	/book/periodical/subjects	/book/periodical/subjects	RELATION
1108	/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school	/sports/sports_league_draft/picks./sports/sports_league_draft_pick/school	RELATION
1109	/geography/geographical_feature_category/features	/geography/geographical_feature_category/features	RELATION
1110	/film/film_festival_event/films	/film/film_festival_event/films	RELATION
1111	/military/military_conflict/casualties./military/casualties/combatant	/military/military_conflict/casualties./military/casualties/combatant	RELATION
1112	/fictional_universe/fictional_job_title/fictional_characters_with_this_job./fictional_universe/fictional_employment_tenure/employee	/fictional_universe/fictional_job_title/fictional_characters_with_this_job./fictional_universe/fictional_employment_tenure/employee	RELATION
1113	/basketball/basketball_position/player_roster_position./basketball/basketball_roster_position/player	/basketball/basketball_position/player_roster_position./basketball/basketball_roster_position/player	RELATION
1114	/architecture/structure/address./location/mailing_address/state_province_region	/architecture/structure/address./location/mailing_address/state_province_region	RELATION
1115	/visual_art/visual_artist/art_forms	/visual_art/visual_artist/art_forms	RELATION
1116	/music/genre/artists	/music/genre/artists	RELATION
1117	/film/actor/dubbing_performances./film/dubbing_performance/film	/film/actor/dubbing_performances./film/dubbing_performance/film	RELATION
1118	/fictional_universe/work_of_fiction/setting	/fictional_universe/work_of_fiction/setting	RELATION
1119	/broadcast/content/broadcast	/broadcast/content/broadcast	RELATION
1120	/tv/tv_program/tv_producer./tv/tv_producer_term/producer_type	/tv/tv_program/tv_producer./tv/tv_producer_term/producer_type	RELATION
1121	/fictional_universe/ethnicity_in_fiction/characters_of_this_ethnicity	/fictional_universe/ethnicity_in_fiction/characters_of_this_ethnicity	RELATION
1122	/visual_art/visual_art_genre/artworks	/visual_art/visual_art_genre/artworks	RELATION
1123	/religion/religious_leader/religious_leadership./religion/religious_organization_leadership/organization	/religion/religious_leader/religious_leadership./religion/religious_organization_leadership/organization	RELATION
1124	/government/government_office_category/officeholders./government/government_position_held/appointed_by	/government/government_office_category/officeholders./government/government_position_held/appointed_by	RELATION
1125	/sports/sports_team/roster./basketball/basketball_historical_roster_position/player	/sports/sports_team/roster./basketball/basketball_historical_roster_position/player	RELATION
1126	/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_open_times/time_zone	/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_open_times/time_zone	RELATION
